datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,year,month,day,dayofyear,weekday,is_weekend,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_7,temp_roll_mean_3,temp_roll_std_3,temp_roll_mean_7,temp_roll_std_7,name_Hanoi,name_nan,preciptype_rain,preciptype_unknown,preciptype_nan,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",conditions_nan,description_Becoming cloudy in the afternoon with late afternoon rain.,description_Becoming cloudy in the afternoon with rain.,description_Becoming cloudy in the afternoon.,description_Clear conditions throughout the day with a chance of rain throughout the day.,description_Clear conditions throughout the day with afternoon rain.,description_Clear conditions throughout the day with early morning rain.,description_Clear conditions throughout the day with late afternoon rain.,description_Clear conditions throughout the day with morning rain.,description_Clear conditions throughout the day with rain clearing later.,description_Clear conditions throughout the day.,description_Clearing in the afternoon with early morning rain.,description_Clearing in the afternoon with late afternoon rain.,description_Clearing in the afternoon with morning rain.,description_Clearing in the afternoon with rain in the morning and afternoon.,description_Clearing in the afternoon.,description_Cloudy skies throughout the day with a chance of rain throughout the day.,description_Cloudy skies throughout the day with afternoon rain.,description_Cloudy skies throughout the day with early morning rain.,description_Cloudy skies throughout the day with late afternoon rain.,description_Cloudy skies throughout the day with morning rain.,description_Cloudy skies throughout the day with rain clearing later.,description_Cloudy skies throughout the day with rain in the morning and afternoon.,description_Cloudy skies throughout the day with rain.,description_Cloudy skies throughout the day.,description_Partly cloudy throughout the day with a chance of rain throughout the day.,description_Partly cloudy throughout the day with afternoon rain.,description_Partly cloudy throughout the day with early morning rain.,description_Partly cloudy throughout the day with late afternoon rain.,description_Partly cloudy throughout the day with morning rain.,description_Partly cloudy throughout the day with rain clearing later.,description_Partly cloudy throughout the day with rain in the morning and afternoon.,description_Partly cloudy throughout the day with rain.,description_Partly cloudy throughout the day.,description_nan,icon_clear-day,icon_cloudy,icon_partly-cloudy-day,icon_rain,icon_nan,"stations_48,820,099,999,488,200,000,000,000,000,000,000,000,000,000","stations_48820099999,48823099999,48825099999,48831099999,VVNB","stations_48820099999,48823099999,48825099999,48831099999,VVNB,remote","stations_48820099999,48823099999,48825099999,48831099999,remote,VVNB","stations_48820099999,48823099999,48825099999,VVNB","stations_48820099999,48823099999,VVNB","stations_48820099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,remote","stations_48823099999,48820099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,48831099999,remote","stations_48823099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,VVNB",stations_VVNB,stations_nan
2024-05-29,36.0,29.0,32.0,50.8,36.8,42.9,27.6,78.4,0.0,0,0.0,0,0,28.8,24.1,120.2,1000.7,76.5,11.0,244.5,21.0,8,75.0,5.2525,18.553611111111113,0.7,2024,5,29,150,2,0,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,31.8,32.1,30.7,28.7,31.96666666666667,0.15275252316552318,30.285714285714285,1.8123912118418057,True,False,True,False,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-30,35.0,26.0,30.2,47.8,26.0,38.0,26.4,80.6,56.986,100,4.17,0,0,32.0,29.5,92.8,1002.0,80.0,9.2,177.9,15.3,6,60.0,5.250277777777778,18.560277777777777,0.74,2024,5,30,151,3,0,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,32.0,31.8,32.1,27.9,31.333333333333332,0.9865765724633039,30.61428571428571,1.4870872776767512,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-05-31,29.0,23.9,26.6,33.6,23.9,28.6,23.7,84.7,31.494,100,12.5,0,0,24.5,13.0,294.7,1006.2,90.2,9.8,96.1,8.2,4,10.0,5.248333333333333,18.566944444444445,0.75,2024,5,31,152,4,0,0.49999999999999994,-0.8660254037844387,0.5027907197793043,-0.8644081744776648,30.2,32.0,31.8,29.3,29.599999999999998,2.7495454169735236,30.22857142857143,2.106113550052274,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-01,34.0,26.3,30.0,39.4,26.3,34.4,24.3,73.5,0.1,100,4.17,0,0,16.9,11.2,100.3,1007.3,50.2,9.7,247.0,21.2,8,10.0,5.246666666666667,18.57361111111111,0.81,2024,6,1,153,5,1,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,26.6,30.2,32.0,28.2,28.933333333333334,2.0231987873991635,30.485714285714288,1.9187049203637487,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-02,36.0,27.0,31.1,48.1,31.2,39.5,26.6,78.3,0.6,100,25.0,0,0,40.7,22.3,130.1,1005.9,53.8,9.8,225.1,19.3,7,60.0,5.245277777777778,18.580277777777777,0.85,2024,6,2,154,6,1,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,30.0,26.6,30.2,30.7,29.233333333333334,2.3459184413217455,30.542857142857144,1.9320603362360678,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-03,36.0,27.0,30.9,45.5,31.2,38.8,26.3,78.3,0.017,100,4.17,0,0,25.2,29.5,102.9,1003.0,60.0,9.0,202.0,17.6,8,60.0,5.244166666666667,18.586666666666666,0.88,2024,6,3,155,0,0,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,31.1,30.0,26.6,32.1,30.666666666666668,0.5859465277083297,30.37142857142857,1.8209102904080094,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-04,33.5,27.0,29.1,44.7,31.0,35.6,26.1,84.5,12.59,100,8.33,0,0,29.9,14.8,62.8,1004.0,67.0,9.9,118.2,10.2,5,60.0,5.243333333333333,18.593055555555555,0.92,2024,6,4,156,1,0,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,30.9,31.1,30.0,31.8,30.36666666666667,1.1015141094572716,29.985714285714288,1.7525491637691908,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-05,29.0,25.8,27.2,36.8,25.8,30.6,25.1,88.6,68.788,100,12.5,0,0,23.0,20.5,23.5,1007.0,91.7,9.8,41.1,3.6,2,30.0,5.2427777777777775,18.599444444444444,0.95,2024,6,5,157,2,0,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,29.1,30.9,31.1,32.0,29.066666666666663,1.850225211517086,29.3,1.772004514666811,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-06,28.0,24.0,26.3,32.7,24.0,28.1,24.3,88.7,6.119,100,12.5,0,0,23.0,16.6,339.2,1008.6,94.4,9.8,113.2,9.7,6,10.0,5.2425,18.605555555555558,0.0,2024,6,6,158,3,0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,27.2,29.1,30.9,30.2,27.533333333333335,1.4294521094928099,28.742857142857144,2.03540097839633,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-07,33.0,26.0,28.5,41.4,26.0,33.3,25.8,85.7,9.2,100,41.67,0,0,21.2,22.3,108.4,1005.0,79.5,7.7,169.6,14.6,6,60.0,5.2427777777777775,18.611666666666668,0.02,2024,6,7,159,4,0,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,26.3,27.2,29.1,26.6,27.333333333333332,1.1060440015358517,29.014285714285712,1.8169833712580175,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-08,33.0,26.0,29.0,42.4,26.0,34.9,26.0,84.6,39.388,100,8.33,0,0,22.3,14.8,130.5,1002.8,77.7,8.9,80.8,6.8,3,30.0,5.243055555555555,18.6175,0.05,2024,6,8,160,5,1,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,28.5,26.3,27.2,30.0,27.933333333333334,1.4364307617610534,28.87142857142857,1.7651386024088516,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-09,27.5,26.0,26.3,32.3,26.0,27.1,25.4,95.2,32.294,100,12.5,0,0,21.6,13.0,70.9,1003.9,89.1,8.6,85.6,7.3,4,30.0,5.243611111111111,18.623333333333335,0.09,2024,6,9,161,6,1,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,29.0,28.5,26.3,31.1,27.933333333333337,1.4364307617610534,28.185714285714287,1.6856537519396446,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-10,31.4,26.0,28.1,41.2,26.0,33.1,26.3,89.8,15.932,100,16.67,0,0,29.9,16.6,103.0,1005.3,85.0,8.3,177.4,15.3,7,60.0,5.2444444444444445,18.629166666666666,0.12,2024,6,10,162,0,0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,26.3,29.0,28.5,30.9,27.8,1.374772708486791,27.785714285714285,1.1950293879628624,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-11,35.0,27.9,30.3,46.7,33.6,39.1,27.2,84.3,10.808,100,8.33,0,0,27.0,18.4,115.2,1004.9,68.9,8.5,204.5,17.8,8,60.0,5.245555555555556,18.634444444444444,0.15,2024,6,11,163,1,0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,28.1,26.3,29.0,29.1,28.233333333333334,2.003330560175589,27.957142857142856,1.4695318334501828,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-12,35.8,28.0,31.7,46.7,34.5,40.4,26.6,76.1,0.197,100,4.17,0,0,25.9,11.2,100.9,1003.8,65.2,9.2,251.7,21.8,8,60.0,5.246944444444445,18.64,0.18,2024,6,12,164,2,0,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,30.3,28.1,26.3,27.2,30.03333333333333,1.8147543451755204,28.6,1.9790570145062212,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-13,38.0,28.9,33.0,46.0,36.5,41.0,25.5,67.2,0.0,0,0.0,0,0,28.8,13.0,242.1,1000.9,52.1,9.7,249.6,21.5,8,30.0,5.248611111111111,18.645,0.22,2024,6,13,165,3,0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,31.7,30.3,28.1,26.3,31.666666666666668,1.3503086067019758,29.557142857142857,2.2787841369591604,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-14,37.0,30.0,33.3,47.3,35.1,41.5,25.2,63.6,0.0,0,0.0,0,0,24.8,11.2,219.0,999.4,67.9,10.3,216.6,18.7,7,30.0,5.250555555555556,18.65,0.25,2024,6,14,166,4,0,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,33.0,31.7,30.3,28.5,32.666666666666664,0.8504900548115945,30.24285714285714,2.606311021896018,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-15,34.9,29.0,31.6,47.6,36.8,43.0,27.9,81.1,0.2,100,8.33,0,0,21.2,13.0,29.0,1001.1,51.0,7.4,161.0,13.9,6,60.0,5.252777777777778,18.654999999999998,0.28,2024,6,15,167,5,1,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,33.3,33.0,31.7,29.0,32.63333333333333,0.9073771725877985,30.614285714285717,2.5848459473299523,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-16,37.3,27.0,31.4,50.7,30.6,41.8,27.3,80.1,0.098,100,4.17,0,0,16.6,16.6,78.3,1002.1,52.6,8.5,219.9,19.1,8,60.0,5.255277777777778,18.659444444444443,0.31,2024,6,16,168,6,1,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,31.6,33.3,33.0,26.3,32.1,1.0440306508911017,31.342857142857138,1.7501020378413983,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-17,37.3,26.0,30.7,49.5,26.0,38.1,26.5,80.3,1.965,100,4.17,0,0,23.0,37.1,89.9,1001.6,60.7,9.2,232.0,20.1,8,60.0,5.257777777777778,18.663888888888888,0.34,2024,6,17,169,0,0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,31.4,31.6,33.3,28.1,31.233333333333334,0.4725815626253741,31.714285714285715,1.1036735197034924,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-18,35.5,26.0,30.1,47.4,26.0,37.8,26.6,82.8,7.86,100,4.17,0,0,28.4,14.8,66.6,1000.9,67.7,10.9,146.8,12.5,6,60.0,5.260833333333333,18.668333333333333,0.38,2024,6,18,170,1,0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,30.7,31.4,31.6,30.3,30.733333333333334,0.6506407098648529,31.685714285714287,1.1480832888317363,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-19,38.0,24.0,31.6,48.8,24.0,40.8,26.8,77.6,0.1,100,4.17,0,0,37.1,24.1,97.2,1000.3,68.8,10.4,252.9,22.1,8,60.0,5.263888888888889,18.672222222222224,0.41,2024,6,19,171,2,0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,30.1,30.7,31.4,31.7,30.8,0.7549834435271471,31.67142857142857,1.1484979839107587,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-20,36.0,26.0,31.0,48.8,26.0,40.3,27.1,80.9,0.797,100,4.17,0,0,28.8,16.6,100.9,1000.5,75.0,9.9,238.3,20.5,8,75.0,5.267222222222222,18.676111111111112,0.44,2024,6,20,172,3,0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,31.6,30.1,30.7,33.0,30.900000000000002,0.7549834435271467,31.385714285714283,1.0023781246422816,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-21,35.2,29.0,31.0,49.5,36.8,42.6,28.2,85.7,3.93,100,8.33,0,0,28.4,18.4,108.3,1001.3,76.7,9.6,238.1,20.5,8,75.0,5.270555555555555,18.679722222222225,0.47,2024,6,21,173,4,0,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,31.0,31.6,30.1,33.3,31.200000000000003,0.34641016151393095,31.057142857142857,0.5411627692816956,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-22,34.8,29.0,31.6,46.3,38.2,42.1,27.4,79.4,1.2,100,37.5,0,0,29.2,18.4,125.6,1002.8,78.3,11.1,232.5,20.2,9,60.0,5.274444444444445,18.68305555555556,0.5,2024,6,22,174,5,1,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,31.0,31.0,31.6,31.6,31.2,0.34641016151393095,31.057142857142857,0.5411627692816956,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-23,35.0,28.0,30.7,48.8,34.5,39.5,26.8,80.9,51.196,100,8.33,0,0,27.0,22.3,114.8,1003.0,64.6,10.3,245.9,21.4,9,30.0,5.278333333333333,18.68611111111111,0.54,2024,6,23,175,6,1,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,31.6,31.0,31.0,31.4,31.099999999999998,0.4582575694957024,30.95714285714286,0.5318431562562772,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-24,32.0,27.0,28.8,40.7,31.2,35.2,26.2,85.9,12.144,100,12.5,0,0,18.4,14.8,101.4,1002.9,80.1,9.4,56.2,4.9,4,30.0,5.2825,18.689166666666665,0.58,2024,6,24,176,0,0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,30.7,31.6,31.0,30.7,30.366666666666664,1.4294521094928094,30.685714285714283,0.9805246409081613,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-25,31.1,26.1,27.9,39.3,26.1,33.3,26.2,90.5,11.919,100,12.5,0,0,26.6,16.6,82.1,1004.6,70.4,9.5,122.6,10.7,4,30.0,5.286666666666666,18.691666666666666,0.61,2024,6,25,177,1,0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,28.8,30.7,31.6,30.1,29.133333333333336,1.4294521094928094,30.37142857142857,1.4430457208212344,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-26,30.0,26.0,28.0,38.8,26.0,32.8,25.7,88.0,6.437,100,8.33,0,0,29.5,16.6,85.5,1007.7,79.6,10.0,104.7,9.0,4,30.0,5.291388888888889,18.694166666666668,0.65,2024,6,26,178,2,0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,27.9,28.8,30.7,31.6,28.233333333333334,0.493288286231738,29.857142857142858,1.5682869028093538,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-27,33.0,25.0,28.7,43.8,25.0,34.1,25.9,85.8,6.0,100,12.5,0,0,29.5,18.4,104.7,1008.4,66.7,9.5,141.5,12.2,5,30.0,5.295833333333333,18.69638888888889,0.69,2024,6,27,179,3,0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,28.0,27.9,28.8,31.0,28.2,0.43588989435419373,29.52857142857143,1.5293945269443001,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-28,33.0,27.7,30.0,42.3,33.1,37.9,26.6,82.3,0.295,100,4.17,0,0,34.2,24.1,131.6,1005.8,67.9,10.0,197.3,16.9,8,60.0,5.300833333333333,18.698055555555555,0.72,2024,6,28,180,4,0,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,28.7,28.0,27.9,31.0,28.899999999999995,1.014889156509273,29.385714285714283,1.4111798508440154,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-29,36.0,28.5,31.4,48.0,34.1,40.6,26.8,77.7,9.825,100,4.17,0,0,28.4,16.6,143.4,1003.3,65.5,11.0,267.6,23.2,9,60.0,5.305833333333333,18.699722222222224,0.75,2024,6,29,181,5,1,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,30.0,28.7,28.0,31.6,30.03333333333333,1.3503086067019754,29.357142857142858,1.3599719885068864,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2024-06-30,36.0,28.0,32.0,45.7,34.5,40.9,26.4,73.5,3.048,100,4.17,0,0,36.4,13.0,164.5,1002.0,97.2,10.0,255.8,22.1,9,30.0,5.310833333333333,18.70111111111111,0.79,2024,6,30,182,6,1,1.2246467991473532e-16,-1.0,0.01075130776352193,-0.9999422030204416,31.4,30.0,28.7,30.7,31.133333333333336,1.02632028788942,29.54285714285714,1.6348875015904611,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
