datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,year,month,day,dayofyear,weekday,is_weekend,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_7,temp_roll_mean_3,temp_roll_std_3,temp_roll_mean_7,temp_roll_std_7,name_Hanoi,name_nan,preciptype_rain,preciptype_unknown,preciptype_nan,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",conditions_nan,description_Becoming cloudy in the afternoon with late afternoon rain.,description_Becoming cloudy in the afternoon with rain.,description_Becoming cloudy in the afternoon.,description_Clear conditions throughout the day with a chance of rain throughout the day.,description_Clear conditions throughout the day with afternoon rain.,description_Clear conditions throughout the day with early morning rain.,description_Clear conditions throughout the day with late afternoon rain.,description_Clear conditions throughout the day with morning rain.,description_Clear conditions throughout the day with rain clearing later.,description_Clear conditions throughout the day.,description_Clearing in the afternoon with early morning rain.,description_Clearing in the afternoon with late afternoon rain.,description_Clearing in the afternoon with morning rain.,description_Clearing in the afternoon with rain in the morning and afternoon.,description_Clearing in the afternoon.,description_Cloudy skies throughout the day with a chance of rain throughout the day.,description_Cloudy skies throughout the day with afternoon rain.,description_Cloudy skies throughout the day with early morning rain.,description_Cloudy skies throughout the day with late afternoon rain.,description_Cloudy skies throughout the day with morning rain.,description_Cloudy skies throughout the day with rain clearing later.,description_Cloudy skies throughout the day with rain in the morning and afternoon.,description_Cloudy skies throughout the day with rain.,description_Cloudy skies throughout the day.,description_Partly cloudy throughout the day with a chance of rain throughout the day.,description_Partly cloudy throughout the day with afternoon rain.,description_Partly cloudy throughout the day with early morning rain.,description_Partly cloudy throughout the day with late afternoon rain.,description_Partly cloudy throughout the day with morning rain.,description_Partly cloudy throughout the day with rain clearing later.,description_Partly cloudy throughout the day with rain in the morning and afternoon.,description_Partly cloudy throughout the day with rain.,description_Partly cloudy throughout the day.,description_nan,icon_clear-day,icon_cloudy,icon_partly-cloudy-day,icon_rain,icon_nan,"stations_48,820,099,999,488,200,000,000,000,000,000,000,000,000,000","stations_48820099999,48823099999,48825099999,48831099999,VVNB","stations_48820099999,48823099999,48825099999,48831099999,VVNB,remote","stations_48820099999,48823099999,48825099999,48831099999,remote,VVNB","stations_48820099999,48823099999,48825099999,VVNB","stations_48820099999,48823099999,VVNB","stations_48820099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,remote","stations_48823099999,48820099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,48831099999,remote","stations_48823099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,VVNB",stations_VVNB,stations_nan
2016-07-28,28.0,23.8,25.8,30.7,23.8,26.9,24.0,90.1,160.225,100,25.0,0,0,118.8,50.0,83.2,1004.5,88.3,7.4,32.8,2.8,2,10.0,5.483611111111111,18.616111111111113,0.8,2016,7,28,210,3,0,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,29.9,32.2,31.8,30.6,29.3,3.2419130154894025,29.842857142857138,2.0759392595936954,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-29,32.0,25.0,28.1,40.7,25.0,32.0,25.3,85.4,9.962,100,16.67,0,0,26.3,20.5,104.7,1008.0,79.9,9.7,144.7,12.5,6,10.0,5.49,18.608611111111113,0.83,2016,7,29,211,4,0,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,25.8,29.9,32.2,29.5,27.933333333333334,2.0550750189063627,29.642857142857142,2.1793402234443437,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-30,32.1,26.7,28.9,40.7,30.5,34.9,25.9,84.1,0.42,100,4.17,0,0,18.0,16.6,94.5,1007.6,53.2,9.4,217.4,18.6,8,10.0,5.496388888888889,18.601111111111113,0.87,2016,7,30,212,5,1,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,28.1,25.8,29.9,29.9,27.599999999999998,1.6093476939430063,29.5,2.1924111536537385,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-07-31,35.3,26.0,30.7,43.8,26.0,36.7,25.1,74.6,0.1,100,4.17,0,0,16.2,9.4,345.7,1005.4,25.6,8.9,289.1,25.1,9,10.0,5.5025,18.593055555555555,0.9,2016,7,31,213,6,1,-0.4999999999999997,-0.8660254037844388,-0.4990686026885319,-0.8665624788845385,28.9,28.1,25.8,29.8,29.233333333333334,1.3316656236957207,29.62857142857143,2.2388347309213303,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-01,36.4,27.0,31.8,44.7,31.2,39.2,25.6,71.9,0.1,100,4.17,0,0,22.0,13.0,280.3,1002.1,27.1,10.6,294.2,25.3,9,10.0,5.5088888888888885,18.584722222222222,0.94,2016,8,1,214,0,0,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,30.7,28.9,28.1,31.8,30.466666666666665,1.4640127503996858,29.628571428571426,2.2388347309213303,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-02,36.3,28.0,31.8,48.8,33.6,39.9,25.8,71.9,0.0,0,0.0,0,0,25.9,20.5,282.8,997.5,65.9,9.9,290.0,24.8,9,10.0,5.515,18.57611111111111,0.98,2016,8,2,215,1,0,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,31.8,30.7,28.9,32.2,31.433333333333337,0.6350852961081701,29.571428571428573,2.1661904238500345,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-03,30.0,25.7,27.2,35.6,25.7,30.1,25.1,88.6,13.996,100,12.5,0,0,21.2,18.4,95.7,1000.3,82.8,7.7,58.0,5.0,2,10.0,5.521111111111111,18.56722222222222,0.0,2016,8,3,216,2,0,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,31.8,31.8,30.7,29.9,30.266666666666666,2.65581123827219,29.185714285714283,2.331972392223785,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-04,32.0,26.0,27.8,42.3,26.0,32.8,25.7,88.1,0.238,100,8.33,0,0,44.6,24.1,92.4,1003.8,67.0,8.5,168.5,14.4,7,10.0,5.527222222222222,18.558055555555555,0.04,2016,8,4,217,3,0,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,27.2,31.8,31.8,25.8,28.933333333333337,2.5006665778013923,29.47142857142857,1.9371063348147939,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-05,31.7,26.0,28.8,39.7,26.0,34.6,25.7,83.8,14.749,100,8.33,0,0,21.2,14.8,77.2,1006.6,58.5,9.7,144.4,12.6,6,10.0,5.533333333333333,18.548611111111114,0.08,2016,8,5,218,4,0,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,27.8,27.2,31.8,28.1,27.933333333333334,0.8082903768652577,29.571428571428573,1.8714649214932115,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-06,34.0,27.0,30.5,43.5,31.2,37.3,25.6,76.1,0.8,100,25.0,0,0,17.3,14.8,118.3,1005.2,41.7,9.0,242.0,20.8,8,10.0,5.539166666666667,18.53888888888889,0.11,2016,8,6,219,5,1,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,28.8,27.8,27.2,28.9,29.03333333333333,1.3650396819627348,29.800000000000004,1.8734993995191487,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-07,36.0,27.0,31.2,46.2,31.2,39.4,26.2,75.9,8.6,100,8.33,0,0,19.8,20.5,98.1,1002.3,35.3,10.6,276.6,23.9,9,10.0,5.545,18.528888888888886,0.14,2016,8,7,220,6,1,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,30.5,28.8,27.8,30.7,30.166666666666668,1.234233905438054,29.87142857142857,1.9224240650056603,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-08,35.3,27.0,31.1,44.0,30.1,37.3,24.8,70.7,3.93,100,4.17,0,0,22.7,14.8,275.3,1002.4,38.7,11.0,273.4,23.6,9,10.0,5.550833333333333,18.51888888888889,0.17,2016,8,8,221,0,0,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,31.2,30.5,28.8,31.8,30.933333333333337,0.378593889719364,29.771428571428572,1.8209102904077674,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-09,35.7,28.0,31.7,45.3,32.5,39.0,25.3,69.7,0.4,100,8.33,0,0,25.9,16.6,310.4,1001.1,41.3,10.8,268.3,23.1,9,10.0,5.556666666666667,18.508333333333333,0.2,2016,8,9,222,1,0,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,31.1,31.2,30.5,31.8,31.333333333333332,0.3214550253656355,29.75714285714286,1.802643561418181,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-10,33.0,25.0,30.1,42.1,25.0,37.3,25.9,78.8,6.878,100,4.17,0,0,26.6,14.8,355.9,1001.0,59.1,9.8,213.6,18.5,7,10.0,5.5625,18.497777777777777,0.24,2016,8,10,223,2,0,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,31.7,31.1,31.2,27.2,30.96666666666667,0.8082903768651671,30.171428571428574,1.4067862734069374,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-11,32.0,26.0,29.1,42.3,26.0,35.2,25.7,82.6,0.562,100,8.33,0,0,26.3,16.6,310.7,1001.9,67.6,10.0,126.1,10.8,6,10.0,5.5680555555555555,18.486666666666668,0.25,2016,8,11,224,3,0,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,30.1,31.7,31.1,27.8,30.3,1.3114877048602194,30.357142857142858,1.0921799956306095,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-12,33.0,25.7,28.8,42.1,25.7,33.9,25.5,83.1,24.563,100,8.33,0,0,29.2,14.8,322.9,1001.5,72.1,9.0,151.3,13.0,7,10.0,5.573611111111111,18.475555555555555,0.3,2016,8,12,225,4,0,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,29.1,30.1,31.7,28.8,29.333333333333332,0.6806859285550895,30.357142857142858,1.0921799956306095,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-13,31.1,25.0,28.1,39.4,25.0,33.2,25.7,86.7,0.308,100,4.17,0,0,24.1,14.8,306.7,998.0,60.4,8.2,141.6,12.1,5,10.0,5.579166666666667,18.464166666666667,0.33,2016,8,13,226,5,1,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,28.8,29.1,30.1,30.5,28.666666666666668,0.5131601439442995,30.014285714285712,1.3789229751611043,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-14,30.2,25.0,27.3,38.8,25.0,30.9,25.4,89.7,75.985,100,16.67,0,0,38.5,18.4,48.9,997.6,77.7,9.0,79.7,7.0,3,10.0,5.584444444444444,18.4525,0.37,2016,8,14,227,6,1,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,28.1,28.8,29.1,31.2,28.066666666666666,0.7505553499462664,29.45714285714286,1.5914952537961897,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-15,33.0,24.0,27.7,40.6,24.0,31.2,24.7,84.7,0.491,100,4.17,0,0,25.2,13.0,316.3,997.7,64.0,10.0,111.8,9.7,6,10.0,5.589722222222222,18.440555555555555,0.4,2016,8,15,228,0,0,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,27.3,28.1,28.8,31.1,27.7,0.39999999999955854,28.97142857142857,1.5239360066550278,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-16,31.0,27.0,28.1,39.1,30.8,33.7,26.0,88.2,0.915,100,12.5,0,0,27.0,22.3,301.1,998.4,64.0,9.9,76.6,6.7,4,10.0,5.595,18.428333333333335,0.43,2016,8,16,229,1,0,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,27.7,27.3,28.1,31.7,27.7,0.39999999999955854,28.457142857142856,0.9484322904259423,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-17,32.0,26.0,28.8,42.3,26.0,34.9,26.1,85.8,3.399,100,12.5,0,0,28.1,20.5,266.6,996.9,71.1,9.1,153.5,13.1,7,10.0,5.6002777777777775,18.41611111111111,0.46,2016,8,17,230,2,0,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,28.1,27.7,27.3,30.1,28.200000000000003,0.5567764362826622,28.271428571428572,0.6550172662200846,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-18,35.0,26.0,29.1,51.0,26.0,35.6,26.5,86.4,35.106,100,16.67,0,0,48.2,18.6,287.3,992.9,71.0,9.1,197.2,16.9,9,10.0,5.605555555555555,18.40361111111111,0.5,2016,8,18,231,3,0,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,28.8,28.1,27.7,29.1,28.666666666666668,0.5131601439442978,28.271428571428572,0.6550172662200846,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-19,30.0,25.0,27.0,35.1,25.0,29.3,24.6,87.3,137.955,100,25.0,0,0,70.6,46.4,15.3,991.1,87.2,8.1,33.5,2.8,2,10.0,5.610555555555555,18.390833333333333,0.53,2016,8,19,232,4,0,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,29.1,28.8,28.1,28.8,28.3,1.135781669159886,28.014285714285712,0.7581305327981149,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-20,30.3,26.0,27.7,37.5,26.0,31.8,25.4,87.8,8.351,100,8.33,0,0,46.1,20.5,66.7,1002.2,68.1,9.8,164.3,14.0,7,10.0,5.615555555555555,18.37777777777778,0.56,2016,8,20,233,5,1,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,27.0,29.1,28.8,28.1,27.933333333333337,1.069267662156191,27.957142857142856,0.7656307701427189,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-21,32.0,26.0,28.7,42.3,26.0,33.9,26.0,85.9,43.231,100,4.17,0,0,28.8,14.8,304.0,1003.6,71.8,9.9,228.4,19.8,8,10.0,5.620555555555556,18.364722222222223,0.6,2016,8,21,234,6,1,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,27.7,27.0,29.1,27.3,27.799999999999997,0.8544003745315399,28.157142857142855,0.7480132415423133,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-08-22,28.1,25.7,27.2,34.3,25.7,31.1,25.7,91.6,64.416,100,12.5,0,0,29.2,14.8,304.7,1003.5,72.2,8.7,141.9,12.2,6,10.0,5.625277777777778,18.35138888888889,0.64,2016,8,22,235,0,0,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,28.7,27.7,27.0,27.7,27.866666666666664,0.7637626158257331,28.085714285714285,0.8194074514107199,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
